"wage_eur","age","height_cm","weight_kg","nationality_name","overall","potential","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
800,21,178,70,"germany",64,75,59,58,51,68,48,67,50,36,63,66,76,68,85,61,81,51,47,9,9,7,9,12
2000,29,185,78,"germany",64,64,66,47,44,60,53,67,67,58,50,64,65,65,66,59,61,65,62,10,10,15,9,15
3000,27,186,80,"germany",64,64,58,42,69,61,41,55,52,43,48,61,69,74,62,56,56,63,59,7,10,8,12,14
4000,24,191,87,"germany",64,68,36,66,67,50,44,52,30,31,35,56,69,76,50,62,54,32,26,12,12,7,7,8
2000,21,190,89,"germany",64,72,42,29,57,65,32,57,41,38,59,65,60,65,56,59,55,65,59,14,11,12,14,13
5000,23,188,81,"germany",64,73,29,31,71,62,38,34,28,32,55,43,59,68,55,55,54,65,66,8,7,9,5,8
2000,22,192,89,"germany",64,72,43,22,65,56,25,36,25,22,40,52,51,55,37,57,40,67,61,14,12,11,15,12
2000,24,178,72,"germany",64,68,53,54,41,69,45,64,58,51,64,68,54,47,73,60,78,64,54,6,7,6,11,14
600,20,185,82,"germany",64,79,8,6,10,29,7,10,8,9,28,19,39,44,58,62,62,10,11,59,60,68,63,67
1000,27,183,72,"germany",64,65,61,55,56,60,50,65,62,50,57,60,85,74,73,61,67,57,57,13,6,6,14,9
2000,24,187,79,"germany",64,69,59,21,61,60,24,58,50,27,50,58,72,78,64,57,62,64,62,12,9,7,8,13
2000,26,178,82,"germany",64,65,58,62,40,61,52,66,58,34,55,65,90,85,72,56,73,17,14,12,6,8,12,8
9000,20,194,89,"germany",64,75,37,24,73,52,32,40,36,32,39,45,51,55,41,60,43,66,64,12,6,8,13,7
900,24,180,70,"germany",64,71,53,54,61,63,54,61,63,43,54,63,73,68,74,64,79,64,63,5,14,9,12,13
2000,27,185,76,"germany",64,67,10,7,10,23,9,8,11,11,29,11,24,29,29,47,44,12,10,62,66,59,65,66
3000,24,180,73,"germany",64,68,36,70,58,65,67,70,62,42,46,65,75,73,74,62,70,22,21,9,12,11,5,7
3000,18,183,72,"germany",64,78,34,71,61,52,52,60,48,35,34,63,66,62,66,68,74,21,17,6,8,8,6,13
2000,19,184,79,"germany",64,81,51,64,39,65,50,74,55,66,56,74,71,58,75,52,73,24,22,11,14,14,11,15
700,28,180,75,"germany",64,64,25,23,58,54,27,47,21,29,43,54,81,83,73,62,66,65,64,11,9,15,6,9
550,27,186,71,"germany",64,65,12,9,10,24,9,17,11,13,22,23,44,45,36,62,47,10,13,66,60,62,63,66
2000,18,169,66,"germany",64,83,55,60,39,62,50,71,54,46,58,68,79,74,90,47,85,32,27,11,9,10,6,9
850,20,173,70,"germany",64,72,60,59,53,69,38,66,50,47,65,64,71,53,82,59,81,66,64,9,8,15,8,11
1000,23,176,69,"germany",64,70,57,62,35,59,60,65,60,36,47,64,86,88,85,52,85,23,20,12,14,10,12,6
3000,19,175,75,"germany",64,78,62,53,55,73,57,71,60,51,72,70,69,63,76,60,75,60,59,8,8,10,15,6
2000,19,188,76,"germany",64,81,50,70,64,59,61,61,64,58,51,64,72,80,68,62,68,22,19,7,15,10,9,5
800,18,180,80,"germany",64,81,66,45,50,64,48,64,68,39,55,63,77,69,74,60,71,61,56,11,12,14,11,12
550,23,180,72,"germany",64,70,58,24,42,60,22,55,29,34,52,58,78,79,68,57,67,62,58,7,9,7,14,14
2000,19,184,83,"germany",64,77,31,71,68,49,53,59,52,31,35,57,60,65,67,57,63,26,22,13,11,12,10,6
3000,21,181,78,"germany",64,73,33,70,65,46,57,60,40,32,40,64,66,69,67,58,69,18,15,7,5,6,13,10
1000,21,185,78,"germany",64,73,63,60,35,67,62,67,66,62,63,64,71,66,75,60,71,37,44,10,15,12,12,10
4000,30,188,82,"germany",63,63,61,36,68,61,35,54,43,33,60,58,50,52,53,61,46,64,64,13,10,15,14,10
2000,30,188,90,"germany",63,63,39,64,67,60,63,59,55,46,43,64,45,52,56,62,50,26,17,8,16,13,9,8
1000,30,183,82,"germany",63,63,63,63,47,61,65,64,73,67,50,64,75,77,75,60,70,37,35,13,16,9,15,12
700,29,177,73,"germany",63,63,58,58,57,64,46,66,63,55,65,67,69,72,81,52,76,57,59,6,6,6,13,16
1000,29,191,90,"germany",63,63,39,30,66,62,29,55,45,43,59,58,51,54,51,55,53,63,60,10,16,9,15,7
2000,29,189,93,"germany",63,63,44,52,62,60,53,55,59,56,57,54,54,69,65,59,70,63,62,12,6,9,14,10
650,30,181,79,"germany",63,63,60,59,54,58,59,62,69,66,53,62,78,78,71,59,72,40,57,14,14,8,7,6
650,29,194,78,"germany",63,63,57,26,66,61,18,59,38,53,59,59,64,72,41,60,43,63,60,13,14,11,15,7
1000,29,190,84,"germany",63,63,43,19,64,54,29,29,39,51,58,45,54,54,45,54,56,65,63,7,15,8,14,14
500,25,178,73,"germany",63,68,63,40,51,57,33,63,60,63,48,63,75,72,73,51,74,60,57,10,7,9,14,16
1000,26,189,74,"germany",63,65,57,20,64,59,27,53,23,55,55,57,56,62,48,59,60,63,63,12,14,12,11,10
1000,25,192,78,"germany",63,66,52,61,63,64,55,66,59,63,54,65,68,76,60,59,44,32,23,7,13,7,12,14
1000,26,183,82,"germany",63,64,58,63,60,63,57,64,60,53,43,66,68,70,70,63,68,24,23,8,8,11,8,8
700,24,186,82,"germany",63,68,9,6,8,39,7,7,11,12,37,22,44,46,53,60,50,10,9,66,55,69,57,68
5000,26,183,80,"germany",63,64,64,61,45,61,64,64,63,65,64,61,59,64,61,64,67,50,44,12,8,9,14,13
650,24,187,77,"germany",63,69,56,61,60,60,55,66,57,51,49,64,77,75,65,58,70,38,31,13,11,5,7,5
1000,24,180,76,"germany",63,68,64,62,59,58,63,71,71,65,44,63,71,73,76,61,79,17,22,12,12,7,10,10
1000,24,185,78,"germany",63,67,44,64,57,53,57,62,49,44,37,63,76,78,70,58,68,19,16,6,9,13,8,10
3000,23,183,72,"germany",63,70,61,29,59,65,35,60,47,39,55,66,68,66,69,58,66,57,58,14,7,14,6,8
3000,22,184,76,"germany",63,73,63,29,53,59,31,62,45,44,42,63,67,65,67,58,64,61,62,8,10,14,9,13
1000,22,184,74,"germany",63,70,63,38,53,63,35,65,46,37,54,58,65,62,67,63,72,63,61,12,12,6,6,13
1000,22,177,82,"germany",63,70,52,65,52,59,52,65,55,40,48,66,79,71,72,59,75,37,39,6,10,8,10,5
1000,30,172,69,"germany",63,63,58,58,52,58,47,61,32,40,44,60,74,80,88,67,85,45,44,13,9,11,14,12
1000,27,184,80,"germany",63,63,47,64,58,63,58,62,59,34,41,62,70,72,67,60,69,24,17,5,14,7,14,5
2000,29,190,89,"germany",63,64,8,6,11,23,9,7,10,8,18,10,22,37,36,61,30,8,10,65,62,51,64,62
550,24,187,77,"germany",63,68,46,58,58,69,47,62,52,47,65,68,63,54,62,61,61,59,44,12,7,7,13,11
3000,24,175,70,"germany",63,69,58,59,40,66,62,65,49,41,59,66,68,73,77,62,85,54,36,10,6,11,8,11
2000,27,182,73,"germany",63,64,66,55,43,61,44,62,46,35,51,61,81,77,77,63,76,53,52,6,10,14,14,5
1000,27,192,84,"germany",63,64,32,34,62,61,27,39,29,27,56,59,54,54,54,62,37,64,58,6,6,6,5,14
650,26,183,79,"germany",63,63,59,62,54,56,49,64,51,41,48,62,82,84,74,57,73,25,24,9,13,13,9,9
2000,23,194,88,"germany",63,71,60,63,63,64,62,65,45,45,48,66,67,73,63,58,56,43,25,13,14,9,5,6
900,23,186,83,"germany",63,74,50,38,56,61,38,55,61,37,55,60,55,55,58,63,61,64,59,6,10,10,14,15
600,27,189,82,"germany",63,65,36,26,61,65,23,41,30,26,42,58,62,55,53,61,55,62,59,8,11,6,9,14
2000,22,191,85,"germany",63,69,42,33,64,60,33,49,40,42,55,48,48,54,55,60,45,66,59,8,9,6,6,9
1000,23,178,65,"germany",63,69,59,44,25,67,31,70,55,55,57,70,79,68,82,59,82,34,31,6,11,12,10,8
1000,22,175,72,"germany",63,72,56,62,43,59,44,70,65,57,52,69,77,69,87,57,86,25,25,8,6,14,6,6
1000,25,172,67,"germany",63,67,52,58,39,63,58,70,57,42,53,65,76,77,90,57,89,35,29,7,15,9,15,10
2000,26,191,91,"germany",63,68,54,26,64,58,30,39,34,27,45,59,52,73,36,57,45,63,58,13,14,7,14,15
2000,21,170,64,"germany",63,74,58,34,52,63,28,65,39,29,58,63,82,75,82,58,90,62,60,12,11,11,8,12
1000,27,190,78,"germany",63,64,30,64,69,57,54,55,38,32,47,57,61,72,58,55,54,14,12,6,11,14,13,11
3000,23,183,78,"germany",63,68,40,30,49,67,37,55,44,36,59,64,66,66,62,56,68,67,63,9,11,6,7,15
1000,21,182,80,"germany",63,77,50,55,60,65,41,53,36,32,57,61,63,65,64,58,66,68,59,10,8,9,11,6
550,21,190,78,"germany",63,73,41,69,61,51,53,62,59,41,54,63,69,69,54,63,63,23,24,9,10,14,11,12
1000,23,177,77,"germany",63,69,57,43,40,66,34,63,44,40,63,64,82,80,83,56,83,44,46,10,9,8,8,15
4000,21,189,81,"germany",63,75,59,64,54,64,50,59,58,34,41,66,88,89,66,51,57,28,20,9,13,13,13,7
1000,22,180,71,"germany",63,70,47,65,53,64,37,62,31,29,45,67,71,65,75,69,74,42,45,14,10,6,12,9
5000,24,195,95,"germany",63,66,42,68,71,58,59,55,51,39,34,58,40,51,36,60,33,31,19,7,6,10,15,13
750,22,182,74,"germany",63,69,56,36,54,57,33,56,50,41,39,58,85,85,69,49,69,61,61,7,9,10,12,8
650,22,188,80,"germany",63,75,12,9,11,27,5,8,10,12,18,17,29,18,22,45,32,11,14,65,65,61,63,64
2000,22,193,93,"germany",63,72,39,27,63,59,33,33,31,32,55,43,52,55,52,48,50,60,57,7,7,5,6,9
2000,21,188,79,"germany",63,75,46,41,59,64,33,55,42,28,58,60,53,69,47,57,48,64,57,13,11,7,9,14
500,24,194,80,"germany",63,68,35,38,65,53,29,42,26,24,43,48,72,74,43,50,43,65,65,13,5,13,15,14
500,23,180,76,"germany",63,69,52,38,55,65,36,50,42,46,63,53,56,55,69,59,69,64,61,15,14,6,12,8
1000,24,178,72,"germany",63,66,57,53,52,52,49,63,53,35,39,60,93,93,88,52,77,35,35,9,7,8,8,12
3000,26,193,85,"germany",63,65,31,23,58,69,14,48,34,20,55,50,50,55,44,60,41,65,62,14,14,7,12,13
1000,30,185,77,"germany",63,63,58,46,56,60,61,61,44,42,55,60,81,83,64,59,63,55,55,9,6,15,5,8
700,20,175,69,"germany",63,78,61,53,39,62,42,64,40,37,51,66,82,76,85,51,84,22,23,10,6,10,13,14
1000,22,177,70,"germany",63,68,53,63,55,60,62,67,56,38,49,62,85,82,83,60,77,25,21,5,12,7,13,14
3000,21,193,86,"germany",63,72,47,22,65,52,25,38,35,19,38,52,65,75,45,59,52,66,64,14,7,13,5,14
2000,19,198,78,"germany",63,76,43,65,63,64,51,67,44,42,44,68,53,68,34,63,33,30,27,11,8,13,9,8
800,22,192,81,"germany",63,76,31,20,62,56,26,42,23,22,51,47,54,66,47,54,42,62,63,9,11,14,8,6
1000,29,173,69,"germany",63,63,62,30,43,61,54,62,60,50,47,59,75,71,82,52,84,61,59,11,9,11,11,9
1000,23,187,77,"germany",63,68,60,36,50,61,29,64,61,28,45,62,85,86,69,51,65,60,57,10,14,6,15,7
550,24,181,73,"germany",63,66,58,63,56,58,63,67,53,43,51,66,85,84,71,55,73,33,29,14,10,7,11,5
2000,24,196,92,"germany",63,68,33,65,70,45,59,59,30,27,36,61,55,58,51,55,36,20,25,8,13,13,11,5
2000,19,183,80,"germany",63,80,14,6,13,18,9,12,13,10,25,10,22,17,30,50,44,11,11,64,63,64,65,64
3000,19,180,70,"germany",63,75,63,65,63,64,68,64,69,56,57,65,66,67,66,49,74,28,28,9,6,11,6,11
700,26,181,76,"germany",63,66,60,53,60,60,43,63,60,39,61,63,83,78,71,60,75,60,57,7,11,9,8,6
6000,20,170,70,"germany",63,74,49,39,48,73,38,63,46,43,66,67,68,65,68,64,78,58,63,9,12,7,14,5
7000,21,187,80,"germany",63,75,48,23,60,59,27,51,27,30,45,57,59,64,55,62,58,67,64,6,11,11,9,15
2000,19,192,78,"germany",63,74,40,28,55,66,37,49,35,28,67,61,42,62,45,49,41,67,63,11,10,12,8,10
1000,21,187,73,"germany",63,68,62,58,47,61,47,63,52,42,58,64,70,67,62,49,62,46,44,13,15,13,7,13
4000,19,183,74,"germany",63,76,56,65,47,62,58,66,39,28,38,64,81,77,68,57,62,21,19,13,11,8,9,10
1000,19,179,75,"germany",63,77,58,52,50,62,48,65,61,52,54,66,79,75,80,60,68,60,52,11,14,10,11,10
1000,26,187,82,"germany",63,65,28,39,60,59,55,52,36,38,52,54,62,62,58,61,51,65,64,10,11,13,12,6
4000,20,188,79,"germany",63,75,61,22,58,59,21,60,49,55,52,59,55,55,34,57,58,65,62,7,7,11,13,12
3000,19,180,72,"germany",63,76,62,58,39,66,52,67,60,59,57,67,67,66,71,55,60,35,35,10,15,9,8,5
500,30,194,87,"germany",63,63,34,25,68,54,28,43,28,25,48,50,52,53,39,53,38,65,63,13,13,11,14,13
500,27,187,75,"germany",63,65,36,28,67,54,35,47,20,30,43,58,58,56,59,54,56,63,60,10,11,10,8,6
600,28,172,68,"germany",63,63,68,57,47,63,53,61,55,63,62,63,67,68,87,53,85,55,51,8,6,11,15,8
2000,23,182,77,"germany",63,71,59,56,52,55,60,70,63,52,55,60,85,85,66,60,63,31,30,12,9,7,11,14
900,20,180,72,"germany",63,74,64,35,44,60,45,68,56,33,45,64,78,72,81,67,80,57,55,9,14,13,8,12
3000,19,196,84,"germany",63,79,44,30,66,62,35,47,35,33,50,55,52,49,44,55,33,68,66,7,6,10,8,10
2000,23,177,66,"germany",63,68,57,46,53,58,22,54,35,33,52,58,67,72,76,56,75,60,61,13,12,12,7,6
500,21,178,74,"germany",63,73,64,58,48,66,52,67,53,52,61,65,66,68,75,57,72,44,47,13,13,9,7,9
800,34,180,81,"germany",62,62,55,40,51,62,57,52,60,52,61,61,52,50,65,61,67,63,60,16,13,9,10,11
500,31,175,73,"germany",62,62,60,41,56,65,43,59,57,43,60,59,74,73,71,58,69,66,68,12,16,6,12,10
3000,31,184,81,"germany",62,62,53,37,63,59,42,47,48,50,51,59,71,61,64,60,67,66,63,14,16,15,11,8
700,32,174,70,"germany",62,62,59,57,52,58,62,60,62,52,56,62,89,87,81,62,81,30,23,12,11,7,9,13
850,28,187,85,"germany",62,64,33,35,62,60,30,46,38,32,57,55,53,62,50,60,58,63,61,14,15,13,8,10
950,31,190,79,"germany",62,62,34,61,65,54,53,61,41,33,33,64,66,68,63,58,65,28,19,9,11,13,14,10
700,28,196,98,"germany",62,64,17,12,13,33,19,15,15,12,34,23,37,42,26,51,31,13,17,62,58,73,65,61
1000,30,176,69,"germany",62,62,65,34,55,67,60,66,53,39,53,66,73,71,82,64,81,55,52,7,11,7,9,8
1000,30,195,90,"germany",62,62,16,16,20,28,16,13,15,18,25,16,40,49,39,49,58,11,16,64,62,59,61,63
1000,28,179,68,"germany",62,62,49,52,47,67,45,64,49,37,65,65,69,67,77,59,77,55,56,10,9,10,12,7
950,32,178,82,"germany",62,62,38,37,57,58,32,48,29,38,56,56,54,38,63,62,69,63,59,9,13,11,8,16
2000,28,187,86,"germany",62,62,30,58,62,50,56,60,32,27,29,67,71,80,68,60,63,28,26,7,10,10,11,7
550,27,180,75,"germany",62,63,55,40,50,63,38,46,43,45,56,61,69,69,66,58,70,58,57,12,9,6,8,12
2000,26,193,89,"germany",62,64,13,18,14,28,19,17,15,14,20,19,40,42,31,63,42,19,12,63,54,50,62,65
2000,24,191,87,"germany",62,70,12,13,10,28,9,20,14,14,22,23,36,38,33,64,30,13,11,63,61,59,58,63
950,25,172,70,"germany",62,65,58,47,33,63,49,68,61,57,56,64,76,71,90,62,93,21,36,10,14,7,8,16
2000,23,184,75,"germany",62,67,40,60,63,52,45,61,45,40,40,62,76,78,72,56,70,25,25,7,14,7,7,10
7000,25,187,84,"germany",62,67,12,6,10,24,10,8,8,7,20,12,31,35,49,59,40,9,8,59,60,63,60,64
500,25,185,80,"germany",62,65,58,26,51,55,24,57,39,20,51,50,75,69,63,59,64,65,64,8,8,12,12,6
2000,25,183,80,"germany",62,65,60,33,63,56,37,60,49,45,62,59,70,71,66,57,63,62,61,7,9,7,6,12
900,24,173,67,"germany",62,69,55,50,54,63,39,66,64,62,59,65,81,73,83,55,85,64,57,12,14,13,8,13
650,28,176,75,"germany",62,63,53,40,58,64,35,60,48,38,61,59,66,64,72,60,70,61,59,15,5,10,8,7
2000,22,180,63,"germany",62,73,52,44,46,65,49,69,59,58,63,68,65,60,72,58,69,56,53,5,9,7,7,8
2000,22,188,82,"germany",62,70,39,30,60,56,34,37,34,32,43,47,57,65,56,60,58,64,63,6,13,8,13,11
950,28,187,80,"germany",62,63,51,42,42,61,29,52,64,65,57,54,67,64,57,57,76,58,58,12,13,12,6,9
2000,25,197,105,"germany",62,67,13,7,13,19,5,10,11,12,25,18,20,23,18,54,19,13,13,59,59,57,63,66
700,23,179,78,"germany",62,68,26,48,62,58,29,43,28,24,52,47,71,71,70,53,65,63,64,12,7,12,9,9
3000,21,176,68,"germany",62,73,55,49,40,61,45,66,44,43,51,64,76,70,81,54,84,22,28,8,14,5,9,7
4000,22,174,77,"germany",62,71,43,39,55,69,37,64,50,43,66,65,67,70,76,62,77,58,57,9,8,13,10,6
2000,22,195,97,"germany",62,74,12,9,12,18,6,11,12,8,20,14,31,32,36,40,27,12,11,65,62,66,65,63
4000,22,188,73,"germany",62,69,47,40,56,64,30,58,49,49,60,62,57,55,60,58,61,65,65,8,9,7,11,13
3000,20,178,75,"germany",62,75,59,28,48,50,34,62,48,37,35,61,69,63,69,55,68,63,64,7,12,9,7,7
10000,22,185,78,"germany",62,72,53,53,46,69,47,65,50,46,68,67,69,67,69,43,64,36,35,5,8,11,8,15
1000,20,193,80,"germany",62,72,41,66,61,55,58,64,42,33,37,65,64,68,69,52,62,19,20,13,11,11,8,10
1000,26,178,78,"germany",62,63,42,54,44,65,48,60,51,41,62,62,64,62,70,59,72,61,51,5,9,14,11,12
950,21,180,72,"germany",62,75,45,59,40,63,57,66,63,59,51,65,75,79,77,61,74,37,27,14,13,7,15,8
3000,21,184,77,"germany",62,72,43,34,48,65,37,60,55,38,59,62,66,75,63,55,68,64,59,9,6,5,13,14
500,24,187,78,"germany",62,66,49,53,61,63,25,48,33,35,55,58,64,57,58,60,54,59,55,12,9,9,5,15
1000,20,179,71,"germany",62,76,62,55,43,65,57,69,58,44,56,66,75,71,82,59,80,26,24,7,12,9,11,6
500,21,194,90,"germany",62,76,12,8,14,22,7,8,10,9,20,18,27,36,32,51,33,14,13,69,59,57,52,71
500,24,184,75,"germany",62,66,13,7,11,29,7,11,10,11,21,19,33,20,33,55,44,11,9,65,61,58,58,63
1000,21,187,87,"germany",62,68,34,27,51,48,31,43,28,28,40,44,74,72,57,59,66,62,59,13,7,7,10,9
1000,19,186,80,"germany",62,77,10,7,11,23,8,12,12,11,24,15,23,25,27,42,38,9,10,65,62,66,61,64
3000,19,179,76,"germany",62,73,50,60,47,63,50,64,53,48,59,65,69,54,71,49,72,46,42,5,6,12,8,11
1000,20,175,71,"germany",62,74,60,35,48,53,31,54,40,33,42,55,63,69,73,49,71,65,63,12,7,13,9,6
1000,22,186,79,"germany",62,69,64,48,42,57,41,61,60,52,40,60,77,76,62,58,60,58,57,10,6,9,13,12
1000,21,177,70,"germany",62,72,58,43,35,62,49,66,46,38,47,60,80,84,80,53,80,30,34,9,14,13,14,7
1000,24,179,75,"germany",62,65,64,51,44,62,53,65,53,42,54,66,90,87,80,50,80,58,51,13,13,14,10,6
4000,20,180,74,"germany",62,75,47,61,56,55,38,69,37,31,38,66,76,73,81,58,75,14,15,9,6,6,15,12
1000,22,175,73,"germany",62,68,46,26,52,62,24,46,32,34,57,56,71,64,76,56,76,61,60,13,12,10,15,12
1000,23,183,83,"germany",62,68,53,46,51,64,38,58,39,36,59,65,63,62,58,62,61,65,65,12,8,6,14,13
2000,22,177,72,"germany",62,70,62,49,46,60,57,62,60,49,55,59,75,72,77,55,78,41,39,13,12,8,9,10
5000,20,184,67,"germany",62,76,53,64,40,62,53,66,46,41,45,62,79,80,73,65,69,24,28,14,14,14,11,7
3000,19,187,80,"germany",62,78,63,62,40,60,52,70,50,45,53,68,67,67,61,44,59,33,30,9,10,8,7,7
3000,22,183,78,"germany",62,69,58,28,60,64,27,55,31,30,64,60,69,65,65,58,65,61,62,13,6,15,10,10
2000,19,174,69,"germany",62,73,57,45,57,63,40,66,60,40,60,61,75,65,79,58,75,63,60,11,9,10,9,8
2000,20,181,74,"germany",62,76,60,60,43,58,58,63,58,41,54,67,76,74,66,58,71,53,52,13,8,10,13,6
650,21,182,76,"germany",62,70,64,40,50,58,35,61,50,38,44,63,78,79,65,51,61,62,60,14,13,13,11,13
2000,20,188,75,"germany",62,70,59,40,45,62,40,60,42,27,53,63,74,75,67,60,68,59,52,9,15,9,9,10
2000,20,190,88,"germany",62,73,12,8,10,29,8,14,12,10,25,20,25,24,34,45,25,10,13,64,63,62,63,64
1000,22,196,85,"germany",62,70,12,9,11,37,5,6,14,14,34,18,27,29,27,57,29,10,11,60,63,64,59,62
500,22,179,74,"germany",62,68,57,34,45,58,33,61,34,29,45,54,82,82,74,61,73,60,53,8,10,14,13,11
3000,23,172,65,"germany",62,68,59,57,52,62,42,62,62,54,58,63,74,69,77,51,82,48,49,13,13,12,12,6
700,25,190,82,"germany",62,66,34,62,65,53,57,60,39,32,40,62,66,71,59,55,58,23,19,10,13,7,9,13
800,22,186,78,"germany",62,71,42,49,62,64,37,53,44,38,62,59,58,62,57,58,64,60,60,13,12,13,12,7
600,22,192,92,"germany",62,70,8,7,11,22,6,8,12,10,23,14,24,42,38,59,30,8,12,64,60,58,59,62
2000,21,190,83,"germany",62,75,40,63,63,55,60,53,54,43,40,61,66,68,49,60,47,26,31,10,6,9,10,8
1000,18,191,80,"germany",62,77,69,41,57,69,28,54,34,39,59,69,70,69,60,52,60,60,61,11,14,10,7,8
2000,18,194,90,"germany",62,79,36,64,65,57,47,61,43,39,40,62,65,66,50,54,47,24,27,13,8,8,10,14
950,22,190,82,"germany",62,71,29,61,68,52,56,54,38,28,28,58,82,86,54,62,47,25,25,7,10,15,10,13
2000,20,168,72,"germany",62,70,56,60,34,59,45,66,46,38,54,62,85,82,91,52,93,54,50,8,12,10,15,5
600,19,180,77,"germany",62,75,49,41,39,67,43,64,49,40,64,66,67,71,76,63,80,58,54,13,13,9,9,11
700,24,194,82,"germany",62,67,22,29,61,59,35,35,30,22,44,55,53,56,44,50,46,64,59,13,7,15,13,6
3000,22,176,71,"germany",62,70,68,45,45,70,39,58,66,70,66,64,65,66,76,55,72,53,49,6,15,7,14,6
650,19,171,65,"germany",62,73,40,66,56,54,62,65,38,29,37,64,55,60,77,59,74,24,22,7,10,10,11,10
500,23,186,79,"germany",62,68,54,47,57,63,33,54,38,40,59,62,63,64,62,56,67,62,59,14,14,12,10,5
1000,24,194,83,"germany",62,68,45,65,66,58,46,61,30,23,40,62,54,72,52,50,41,20,19,13,7,14,8,13
1000,23,189,81,"germany",62,68,42,55,55,64,29,62,35,37,55,64,68,68,68,63,67,58,49,7,9,14,10,10
750,21,169,63,"germany",62,71,51,58,40,60,53,64,60,42,58,65,80,76,91,54,90,28,25,7,9,9,12,13
550,26,194,84,"germany",62,65,47,29,62,63,32,44,31,39,55,53,57,59,54,56,46,63,53,13,12,5,12,12
2000,20,184,77,"germany",62,74,58,38,58,64,37,58,42,38,60,61,63,68,62,64,62,61,56,9,14,6,13,8
1000,21,181,76,"germany",62,72,58,35,47,60,42,57,48,32,46,58,69,67,70,57,67,63,58,14,10,13,11,8
550,27,184,79,"germany",62,63,57,64,63,54,57,57,56,57,38,61,67,66,60,57,58,28,27,6,11,8,14,10
550,29,185,78,"germany",62,62,61,60,51,59,57,64,58,64,56,61,71,74,80,56,75,28,26,11,7,6,11,7
850,22,180,76,"germany",62,71,50,58,43,61,56,64,52,41,60,67,71,67,71,53,69,38,42,7,7,10,5,14
2000,23,179,69,"germany",62,68,62,57,36,63,54,68,50,40,52,63,67,70,72,59,75,42,46,6,5,13,14,15
500,21,170,70,"germany",62,67,65,62,42,63,58,66,41,32,55,66,72,72,82,42,83,23,23,14,15,10,8,6
500,22,179,70,"germany",62,68,55,63,32,58,62,65,65,30,30,62,78,71,82,65,80,28,28,5,6,6,7,10
500,22,188,74,"germany",62,69,28,23,65,50,20,45,21,29,33,40,56,63,57,60,57,64,63,15,7,7,9,10
500,21,176,72,"germany",62,69,52,27,58,56,20,56,29,28,25,58,74,69,80,53,77,64,64,13,14,11,10,12
2000,19,189,81,"germany",62,77,68,41,58,57,36,57,59,37,48,58,60,68,55,56,54,63,60,10,9,12,6,12
1000,23,194,91,"germany",62,68,29,26,64,49,38,38,37,28,42,47,46,50,44,54,32,62,63,14,14,12,6,13
1000,34,187,82,"germany",61,61,46,24,60,52,31,46,45,35,53,51,38,37,47,56,56,60,57,12,10,15,6,10
2000,22,183,79,"germany",61,70,39,33,57,62,36,47,43,27,58,55,64,54,68,53,68,60,59,11,15,7,9,7
500,24,190,80,"germany",61,68,31,17,62,56,26,51,22,30,48,54,53,53,48,57,43,64,59,11,6,10,12,9
3000,25,187,88,"germany",61,65,9,9,12,20,7,12,10,13,17,13,39,38,37,56,40,9,10,61,59,61,59,62
1000,25,194,88,"germany",61,66,36,27,64,58,33,40,23,25,52,51,52,53,33,61,36,60,58,7,7,9,5,12
1000,22,177,73,"germany",61,70,61,37,38,58,30,60,46,25,44,55,82,73,81,59,79,58,54,14,11,8,5,6
4000,21,185,80,"germany",61,71,56,65,55,64,57,66,56,56,50,68,66,68,67,51,64,25,27,13,13,8,8,8
550,21,180,71,"germany",61,70,58,40,50,52,30,51,63,62,34,59,74,70,69,55,72,62,61,12,13,11,15,14
1000,21,184,72,"germany",61,71,40,62,61,58,56,59,48,38,40,54,80,69,69,62,70,21,17,7,12,8,9,6
600,20,186,76,"germany",61,73,38,25,64,62,26,39,45,25,57,47,55,53,60,60,64,62,54,12,6,10,7,6
600,21,178,76,"germany",61,68,53,28,59,57,40,51,49,28,35,55,76,70,69,52,72,59,57,10,14,12,9,8
500,22,185,81,"germany",61,70,9,5,9,20,7,7,8,10,12,10,40,44,45,45,55,10,12,63,60,58,61,64
3000,21,171,60,"germany",61,74,53,59,33,62,54,65,51,34,49,63,83,79,90,57,90,19,26,11,13,9,8,13
500,21,177,68,"germany",61,71,49,57,44,61,44,60,55,39,55,62,79,77,81,56,89,48,42,10,15,8,8,15
700,23,179,76,"germany",61,67,59,38,50,62,36,61,50,36,55,62,74,83,74,54,70,55,55,6,6,11,6,14
1000,21,183,75,"germany",61,71,55,53,42,55,47,66,55,54,46,64,75,71,72,54,71,35,33,9,14,15,12,7
3000,20,186,76,"germany",61,71,57,32,55,54,35,63,59,28,43,58,80,74,73,57,70,57,53,7,7,9,9,14
3000,21,185,71,"germany",61,70,44,26,64,54,34,29,28,35,48,39,55,61,47,57,54,65,62,10,14,13,8,14
900,22,184,70,"germany",61,70,62,57,56,58,35,65,45,42,53,64,75,76,69,54,72,26,27,8,8,9,9,8
